stamp,wheel_strain_gauge_rr,wheel_strain_gauge_rl,wheel_strain_gauge_fr,wheel_strain_gauge_fl
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=961950799)",4170.0,3800.0,3220.0,1780.0
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=971961670)",4050.0,3560.0,3180.0,1620.0
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=983515281)",4300.0,3860.0,3280.0,1800.0
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=992760415)",4250.0,3830.0,3210.0,1710.0
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=2749002)",4070.0,3640.0,3170.0,1720.0
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=11951513)",4210.0,3680.0,3310.0,1790.0
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=21932426)",4200.0,3830.0,3340.0,1860.0
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=33138624)",4070.0,3600.0,3250.0,1740.0
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=42762865)",4180.0,3700.0,3360.0,1860.0
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=52077427)",4240.0,3850.0,3360.0,1850.0
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=65290560)",4050.0,3620.0,3200.0,1690.0
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=72169978)",4210.0,3650.0,3290.0,1770.0
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=82960542)",4260.0,3890.0,3290.0,1780.0
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=92750299)",4080.0,3660.0,3290.0,1680.0
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=102750083)",4210.0,3670.0,3250.0,1720.0
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=111984143)",4260.0,3910.0,3250.0,1790.0
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=121939537)",4040.0,3570.0,3190.0,1670.0
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=132751356)",4150.0,3710.0,3300.0,1790.0
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=142758757)",4240.0,3810.0,3320.0,1850.0
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=152024132)",4030.0,3580.0,3240.0,1700.0
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=161938595)",4200.0,3740.0,3340.0,1840.0
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=171944661)",4210.0,3830.0,3280.0,1810.0
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=181958490)",4040.0,3590.0,3210.0,1660.0
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=191933426)",4220.0,3800.0,3300.0,1760.0
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=202759244)",4290.0,3860.0,3210.0,1770.0
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=211926150)",4070.0,3660.0,3190.0,1620.0
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=221931726)",4260.0,3860.0,3280.0,1800.0
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=233526255)",4220.0,3810.0,3210.0,1750.0
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=242605934)",4060.0,3580.0,3240.0,1680.0
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=252755643)",4260.0,3810.0,3340.0,1820.0
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=262844785)",4210.0,3780.0,3250.0,1770.0
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=272745731)",4030.0,3620.0,3200.0,1710.0
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=282755490)",4240.0,3830.0,3320.0,1820.0
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=292771260)",4180.0,3810.0,3200.0,1750.0
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=302752368)",4080.0,3590.0,3210.0,1670.0
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=312744599)",4270.0,3920.0,3290.0,1790.0
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=322754463)",4150.0,3740.0,3200.0,1670.0
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=332750894)",4140.0,3600.0,3240.0,1640.0
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=342757598)",4280.0,3910.0,3290.0,1780.0
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=352756688)",4130.0,3740.0,3150.0,1700.0
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=362748336)",4110.0,3660.0,3240.0,1710.0
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=372747620)",4250.0,3940.0,3290.0,1840.0
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=382763728)",4070.0,3620.0,3210.0,1690.0
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=392933944)",4190.0,3710.0,3310.0,1770.0
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=402749121)",4240.0,3840.0,3310.0,1770.0
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=412765964)",4080.0,3550.0,3310.0,1650.0
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=422768462)",4260.0,3770.0,3310.0,1780.0
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=433450184)",4210.0,3870.0,3250.0,1760.0
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=442953996)",4040.0,3680.0,3120.0,1660.0
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=452822077)",4250.0,3820.0,3290.0,1770.0
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=462759226)",4200.0,3890.0,3200.0,1710.0
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=472797523)",4080.0,3580.0,3220.0,1610.0
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=482963721)",4280.0,3890.0,3300.0,1770.0
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=492745762)",4120.0,3730.0,3260.0,1680.0
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=503302106)",4110.0,3590.0,3280.0,1670.0
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=512757968)",4240.0,3900.0,3330.0,1820.0
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=522747810)",4130.0,3800.0,3210.0,1700.0
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=532755973)",4030.0,3680.0,3200.0,1680.0
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=542752632)",4260.0,3910.0,3300.0,1750.0
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=552862311)",4140.0,3770.0,3180.0,1630.0
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=562757081)",4230.0,3690.0,3240.0,1660.0
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=572817675)",4300.0,3930.0,3290.0,1730.0
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=582785192)",4080.0,3590.0,3230.0,1600.0
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=592944155)",4210.0,3820.0,3310.0,1740.0
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=602755360)",4210.0,3850.0,3290.0,1730.0
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=612782029)",4070.0,3590.0,3270.0,1640.0
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=622786699)",4250.0,3900.0,3360.0,1770.0
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=632910961)",4150.0,3790.0,3230.0,1660.0
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=646169469)",4100.0,3610.0,3260.0,1580.0
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=652779433)",4280.0,3930.0,3300.0,1730.0
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=663568492)",4160.0,3760.0,3200.0,1590.0
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=672793870)",4130.0,3660.0,3240.0,1580.0
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=682794151)",4250.0,3920.0,3280.0,1710.0
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=693092728)",4110.0,3760.0,3180.0,1580.0
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=702781267)",4110.0,3660.0,3270.0,1610.0
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=712755083)",4260.0,3940.0,3180.0,1760.0
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=722826188)",4100.0,3720.0,3180.0,1620.0
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=732781149)",4120.0,3660.0,3180.0,1590.0
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=742781559)",4260.0,3950.0,3310.0,1690.0
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=752756905)",4100.0,3740.0,3190.0,1580.0
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=762758926)",4210.0,3770.0,3310.0,1610.0
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=772754676)",4280.0,3980.0,3290.0,1680.0
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=782900240)",4080.0,3690.0,3200.0,1540.0
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=792758156)",4260.0,3820.0,3300.0,1660.0
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=802760097)",4240.0,3930.0,3310.0,1650.0
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=813936496)",4080.0,3650.0,3280.0,1550.0
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=822894352)",4260.0,3890.0,3380.0,1730.0
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=833411893)",4170.0,3800.0,3290.0,1620.0
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=845324205)",4040.0,3600.0,3300.0,1570.0
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=852762480)",4250.0,3930.0,3370.0,1740.0
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=862787989)",4080.0,3750.0,3250.0,1590.0
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=872802268)",4150.0,3680.0,3290.0,1600.0
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=882790131)",4260.0,3940.0,3280.0,1680.0
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=892785732)",4080.0,3660.0,3190.0,1530.0
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=902920839)",4220.0,3740.0,3290.0,1620.0
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=912758375)",4290.0,3930.0,3260.0,1670.0
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=922924056)",4100.0,3600.0,3200.0,1560.0
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=942757236)",4240.0,3810.0,3220.0,1690.0
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=952810443)",4120.0,3540.0,3230.0,1610.0
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=962816769)",4300.0,3830.0,3330.0,1790.0
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=972942027)",4210.0,3700.0,3250.0,1700.0
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=992757647)",4350.0,3840.0,3290.0,1810.0
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=992757647)",4350.0,3840.0,3290.0,1810.0
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=2836503)",4200.0,3670.0,3150.0,1670.0
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=12845182)",4260.0,3620.0,3210.0,1670.0
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=22835796)",4390.0,3860.0,3190.0,1750.0
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=32751076)",4210.0,3620.0,3140.0,1590.0
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=42760228)",4280.0,3630.0,3140.0,1630.0
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=52755831)",4360.0,3870.0,3140.0,1720.0
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=63056858)",4150.0,3570.0,3140.0,1600.0
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=72750571)",4280.0,3740.0,3250.0,1720.0
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=82944776)",4250.0,3760.0,3200.0,1700.0
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=94304192)",4090.0,3480.0,3230.0,1580.0
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=102773208)",4270.0,3840.0,3310.0,1760.0
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=112767444)",4140.0,3720.0,3250.0,1610.0
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=122801978)",4140.0,3590.0,3290.0,1580.0
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=133302714)",4260.0,3900.0,3310.0,1660.0
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=142750659)",4100.0,3630.0,3230.0,1500.0
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=152769081)",4240.0,3780.0,3330.0,1590.0
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=162749362)",4290.0,3970.0,3330.0,1630.0
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=172814235)",4120.0,3660.0,3300.0,1520.0
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=186820178)",4330.0,3910.0,3380.0,1710.0
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=192789394)",4200.0,3880.0,3330.0,1670.0
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=202788778)",4190.0,3620.0,3370.0,1620.0
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=212755923)",4340.0,4010.0,3410.0,1810.0
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=222754348)",4210.0,3780.0,3340.0,1630.0
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=232755741)",4260.0,3670.0,3310.0,1660.0
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=242780009)",4350.0,3930.0,3330.0,1680.0
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=252755502)",4180.0,3590.0,3200.0,1530.0
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=262780910)",4290.0,3770.0,3250.0,1610.0
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=272785865)",4270.0,3870.0,3250.0,1590.0
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=292762262)",4230.0,3790.0,3250.0,1660.0
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=302799039)",4110.0,3670.0,3210.0,1550.0
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=312780777)",4150.0,3480.0,3220.0,1590.0
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=322757644)",4250.0,3920.0,3360.0,1710.0
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=332755880)",4110.0,3590.0,3270.0,1590.0
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=342821291)",4210.0,3680.0,3250.0,1650.0
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=352789536)",4170.0,3900.0,3230.0,1610.0
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=362759076)",4110.0,3580.0,3230.0,1530.0
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=372767379)",4360.0,3930.0,3230.0,1720.0
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=382746762)",4160.0,3910.0,3280.0,1600.0
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=392839926)",4170.0,3620.0,3240.0,1560.0
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=402754025)",4210.0,3950.0,3330.0,1710.0
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=412769493)",4210.0,3720.0,3300.0,1550.0
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=422757902)",4350.0,3740.0,3330.0,1720.0
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=432803373)",4370.0,3940.0,3410.0,1730.0
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=462808647)",4350.0,3890.0,3270.0,1650.0
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=472760181)",4200.0,3690.0,3200.0,1630.0
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=482762468)",4320.0,3950.0,3370.0,1670.0
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=492754855)",4230.0,3850.0,3240.0,1650.0
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=502753327)",4050.0,3600.0,3170.0,1510.0
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=512798614)",4240.0,3940.0,3390.0,1620.0
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=522760053)",4200.0,3810.0,3190.0,1640.0
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=534092841)",4150.0,3710.0,3350.0,1560.0
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=542799472)",4270.0,3960.0,3370.0,1640.0
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=552765423)",4020.0,3740.0,3160.0,1510.0
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=563878055)",4150.0,3700.0,3370.0,1480.0
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=572795421)",4330.0,4060.0,3350.0,1720.0
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=582822710)",4120.0,3850.0,3290.0,1530.0
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=592767379)",4250.0,3780.0,3390.0,1610.0
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=602801764)",4240.0,3950.0,3240.0,1660.0
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=622809156)",4400.0,3750.0,3270.0,1750.0
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=632811467)",4210.0,4070.0,3290.0,1660.0
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=642837476)",4180.0,3520.0,3240.0,1540.0
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=652811390)",4180.0,3850.0,3140.0,1650.0
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=663019209)",4170.0,3810.0,3330.0,1540.0
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=672765396)",4240.0,3660.0,3210.0,1610.0
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=682800833)",4250.0,3950.0,3210.0,1680.0
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=692801605)",4180.0,3810.0,3210.0,1590.0
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=702760798)",4070.0,3540.0,3150.0,1560.0
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=712797188)",4210.0,3830.0,3320.0,1680.0
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=722795515)",4190.0,3820.0,3200.0,1640.0
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=732803317)",4190.0,3740.0,3310.0,1660.0
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=742760054)",4320.0,3930.0,3380.0,1720.0
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=752774614)",4150.0,3770.0,3090.0,1580.0
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=762776223)",4220.0,3600.0,3290.0,1570.0
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=772780351)",4450.0,4050.0,3210.0,1700.0
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=782861071)",4290.0,3860.0,3200.0,1640.0
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=792786376)",4320.0,3750.0,3220.0,1590.0
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=803182964)",4420.0,3920.0,3220.0,1720.0
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=812774119)",4210.0,3700.0,3140.0,1530.0
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=822896771)",4380.0,3740.0,3320.0,1630.0
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=832942481)",4440.0,4050.0,3320.0,1800.0
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=842799313)",4200.0,3660.0,3270.0,1630.0
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=854683043)",4240.0,3700.0,3280.0,1670.0
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=862815023)",4250.0,3820.0,3340.0,1790.0
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=872802326)",4130.0,3680.0,3100.0,1580.0
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=902785752)",4080.0,3620.0,3050.0,1490.0
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=912785831)",4140.0,3630.0,3110.0,1420.0
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=922787807)",4300.0,3930.0,3100.0,1620.0
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=932835908)",4240.0,3740.0,3040.0,1550.0
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=943317319)",4290.0,3700.0,3220.0,1600.0
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=952808877)",4350.0,3940.0,3310.0,1740.0
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=962775105)",4010.0,3660.0,3220.0,1580.0
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=972812273)",4190.0,3620.0,3420.0,1660.0
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=982867926)",4280.0,3950.0,3440.0,1840.0
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=992783170)",4090.0,3730.0,3480.0,1600.0
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=2796325)",4180.0,3620.0,3480.0,1640.0
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=12798233)",4240.0,3890.0,3480.0,1590.0
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=22773095)",4130.0,3710.0,3130.0,1410.0
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=32821919)",4420.0,3860.0,3160.0,1500.0
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=45402515)",4450.0,4170.0,3230.0,1570.0
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=52770822)",4310.0,3940.0,3040.0,1430.0
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=63128732)",4370.0,3840.0,3190.0,1550.0
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=72779793)",4460.0,4060.0,3320.0,1730.0
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=83128359)",4210.0,3860.0,3370.0,1740.0
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=92818502)",4220.0,3750.0,3510.0,1800.0
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=102797577)",4250.0,3860.0,3530.0,1920.0
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=112777110)",3930.0,3570.0,3350.0,1730.0
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=122851350)",4100.0,3590.0,3480.0,1720.0
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=132814597)",4200.0,3870.0,3300.0,1770.0
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=143079127)",4030.0,3690.0,3280.0,1450.0
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=152797548)",4210.0,3830.0,3200.0,1430.0
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=162751869)",4230.0,3940.0,3070.0,1370.0
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=172868667)",4090.0,3770.0,3060.0,1220.0
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=182853535)",4330.0,4060.0,3230.0,1420.0
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=192796311)",4270.0,4060.0,3260.0,1450.0
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=202789127)",4100.0,3710.0,3290.0,1400.0
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=212808234)",4240.0,3970.0,3460.0,1670.0
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=222779917)",4140.0,3850.0,3430.0,1630.0
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=232756535)",4130.0,3770.0,3530.0,1730.0
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=252824072)",4080.0,3750.0,3380.0,1690.0
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=262819354)",4110.0,3800.0,3360.0,1630.0
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=272865836)",4240.0,4030.0,3330.0,1570.0
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=282810680)",4120.0,3790.0,3150.0,1440.0
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=292793757)",4300.0,3910.0,3210.0,1460.0
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=302783763)",4230.0,3930.0,3150.0,1450.0
