stamp,f_brake_act_force,r_brake_act_force
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=701827278)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=712118030)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=721823233)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=731824970)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=741821560)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=751801553)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=761822417)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=771822533)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=781938365)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=791822525)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=801817704)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=812064532)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=822754300)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=833269244)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=841949126)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=851876032)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=861820863)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=871879070)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=881825010)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=891817603)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=901940491)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=911820325)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=921909143)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=941891545)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=951885103)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=961973998)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=972806127)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=991806847)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=991806847)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=1917414)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=11820772)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=21984202)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=31800994)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=42287603)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=51801273)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=62915328)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=71802195)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=81803431)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=94160660)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=101891362)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=111807409)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=121809824)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=131932834)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=141795568)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=151813760)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=161806122)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=171814714)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=186538871)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=191859588)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=201822253)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=211825395)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=221823823)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=231820584)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=241819488)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=251823990)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=261836034)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=271844541)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=291840841)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=301821560)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=312197196)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=321828071)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=331821660)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=341816315)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=351858345)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=361830233)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=371826948)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=382450013)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=391946300)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=401820048)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=412570462)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=421821449)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=431886100)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=461862130)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=471841145)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=481843902)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=491858063)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=502429497)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=511886151)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=521858743)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=533858167)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=541887062)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=551864823)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=561919894)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=571866376)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=581858994)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=591876059)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=601861744)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=621877169)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=631901471)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=642559185)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=651916205)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=661858083)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=671820807)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=681842514)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=691881555)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=701894928)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=711897192)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=722028013)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=731891114)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=741840526)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=751880496)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=761960910)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=771838258)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=782302363)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=792104657)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=801827219)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=811889227)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=822221690)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=832051151)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=841901668)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=851924677)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=861936261)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=871902390)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=901842408)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=911834614)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=921833142)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=932315671)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=943059413)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=951911809)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=962472017)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=971883695)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=981845777)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=991974529)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=1856510)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=11833308)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=21903198)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=31955371)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=41885792)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=51857509)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=61943897)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=71891179)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=82096330)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=91877041)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=101818833)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=111854843)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=121833774)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=131910211)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=142379793)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=151866368)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=161865700)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=171879572)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=181856031)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=191879784)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=201881778)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=212018503)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=222501021)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=231819244)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=251842597)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=261842877)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=271859848)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=281841059)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=291864277)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=301893225)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=314337971)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=332014667)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=341964042)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=351932838)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=361978510)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=371889068)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=381885263)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=391910483)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=401996187)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=421838770)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=431882903)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=441827646)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=452348699)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=461868472)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=472038950)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=481876906)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=491983426)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=531864486)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=541885621)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=551942460)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=561935512)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=571940574)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=582465010)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=591867811)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=601856574)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=611845545)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=621866138)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=631858602)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=641852813)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=651913025)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=661871964)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=671822907)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=701844592)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=711829230)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=721888781)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=734324433)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=741878042)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=741878042)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=762253185)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=771887866)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=791877247)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=801887970)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=811933081)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=822039784)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=831884296)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=841901305)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=852715755)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=861915742)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=871900902)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=882396099)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=891954051)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=902171602)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=912071399)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=921889074)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=931925397)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=941871270)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=951899772)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=962402729)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=972034772)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=982020683)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=992053053)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477606, nanosec=1967019)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477606, nanosec=12518128)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477606, nanosec=21912415)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477606, nanosec=33794088)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477606, nanosec=42045511)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477606, nanosec=55694542)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477606, nanosec=61883751)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477606, nanosec=71881356)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477606, nanosec=81998587)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477606, nanosec=91884253)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477606, nanosec=106219131)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477606, nanosec=111859885)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477606, nanosec=131899053)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477606, nanosec=142196270)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477606, nanosec=151924075)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477606, nanosec=165288585)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477606, nanosec=171971724)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477606, nanosec=182024997)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477606, nanosec=191932742)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477606, nanosec=201890001)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477606, nanosec=211893760)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477606, nanosec=221869277)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477606, nanosec=231907106)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477606, nanosec=241886595)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477606, nanosec=251924826)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477606, nanosec=261855751)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477606, nanosec=271881643)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477606, nanosec=281870318)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477606, nanosec=291942982)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477606, nanosec=301941340)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477606, nanosec=311920235)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477606, nanosec=321914358)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477606, nanosec=331909911)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477606, nanosec=341981427)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477606, nanosec=353059562)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477606, nanosec=361861966)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477606, nanosec=372074211)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477606, nanosec=381885503)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477606, nanosec=393007736)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477606, nanosec=401905328)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477606, nanosec=414431305)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477606, nanosec=423096024)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477606, nanosec=431878783)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477606, nanosec=441957983)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477606, nanosec=451876155)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477606, nanosec=462116334)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477606, nanosec=471918603)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477606, nanosec=482499424)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477606, nanosec=501842651)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477606, nanosec=511868219)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477606, nanosec=521855959)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477606, nanosec=531875550)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477606, nanosec=541887192)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477606, nanosec=551982160)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477606, nanosec=561913631)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477606, nanosec=571988531)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477606, nanosec=611909192)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477606, nanosec=621860607)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477606, nanosec=631917054)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477606, nanosec=641872304)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477606, nanosec=654413456)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477606, nanosec=661911901)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477606, nanosec=671858327)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477606, nanosec=681906667)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477606, nanosec=692312499)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477606, nanosec=702494362)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477606, nanosec=711907492)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477606, nanosec=721857090)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477606, nanosec=731959664)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477606, nanosec=741871169)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477606, nanosec=751941277)",0.0,0.0
