stamp,brk_pressure_fdbk_counter,brake_pressure_fdbk_rear,brake_pressure_fdbk_front
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=430949322)",68,8,41
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=441308682)",69,7,40
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=450819323)",70,8,42
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=460825762)",71,9,46
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=471375236)",72,8,47
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=481208182)",73,8,45
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=490850924)",74,10,43
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=502287427)",75,11,44
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=510855140)",76,11,44
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=520869121)",77,12,45
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=533648890)",78,9,42
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=541151490)",79,10,41
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=550860302)",80,11,41
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=561753708)",81,12,43
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=570871249)",82,11,43
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=580855161)",83,8,41
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=591113619)",84,9,39
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=600921802)",85,11,41
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=610862368)",86,11,42
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=620862841)",87,8,45
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=630861135)",88,7,45
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=642316872)",89,6,44
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=650861118)",90,9,41
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=660917029)",91,9,43
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=670895706)",92,9,46
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=680826747)",93,8,45
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=690839197)",94,7,39
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=700947289)",95,6,39
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=710884287)",96,7,43
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=721846946)",97,10,46
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=730845248)",98,7,44
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=741286711)",99,5,40
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=750799011)",100,7,41
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=760840985)",101,9,43
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=771056382)",102,10,46
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=782119761)",103,10,47
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=790839053)",104,8,43
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=800829879)",105,6,41
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=810844931)",106,5,42
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=822016378)",107,7,43
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=830877552)",108,7,41
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=840864440)",109,6,38
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=850859445)",110,4,39
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=861731234)",111,8,42
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=870839823)",112,10,45
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=880918432)",113,9,42
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=890797673)",114,9,40
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=900827243)",115,10,40
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=910841419)",116,10,41
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=920873693)",117,10,45
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=930878661)",118,7,44
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=942837208)",119,7,40
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=950949863)",120,9,40
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=960899123)",121,11,43
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=970980956)",122,11,46
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=980878527)",123,11,47
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=991381752)",124,7,43
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=836132)",125,5,41
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=10898173)",126,9,40
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=20838282)",127,10,42
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=30841590)",128,9,45
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=40827800)",129,8,43
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=50843822)",130,6,40
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=60897883)",131,7,40
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=70901326)",132,10,41
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=80809086)",133,10,44
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=91400823)",134,8,43
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=100950284)",135,8,41
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=110838394)",136,8,41
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=120825749)",137,11,43
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=131326424)",138,10,42
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=142208769)",139,5,42
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=150947749)",140,4,40
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=160839459)",141,6,41
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=170803802)",142,9,43
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=181344373)",143,9,41
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=190929595)",144,9,38
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=200837594)",145,7,35
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=210861725)",146,9,40
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=220830174)",147,12,43
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=230814045)",148,11,43
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=242255859)",149,9,41
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=250850975)",150,5,42
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=260865293)",151,6,44
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=271467790)",152,10,43
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=280863627)",153,10,43
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=290861781)",154,9,42
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=300834727)",155,7,42
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=311593479)",156,5,42
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=320978520)",157,6,42
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=330941944)",158,6,42
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=340910341)",159,6,41
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=350949069)",160,4,41
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=360909791)",161,7,42
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=370868805)",162,8,45
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=380819712)",163,6,47
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=390890726)",164,5,44
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=400920629)",165,6,43
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=410863068)",166,6,44
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=420848667)",167,6,43
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=430848553)",168,7,43
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=441014455)",169,6,41
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=452220268)",170,7,41
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=460853148)",171,10,42
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=471277785)",172,11,45
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=481366895)",173,11,42
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=490967085)",174,9,40
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=500862617)",175,9,41
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=510852619)",176,10,43
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=520939297)",177,11,42
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=531448403)",178,11,39
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=540864182)",179,10,40
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=551536680)",180,9,40
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=561179120)",181,6,40
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=570968348)",182,5,40
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=582324683)",183,9,41
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=590810799)",184,8,43
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=600851998)",185,7,43
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=610822773)",186,5,42
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=620831206)",187,7,40
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=630813711)",188,9,42
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=640840024)",189,8,41
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=650837364)",190,8,41
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=661259583)",191,6,41
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=670876623)",192,7,42
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=690836661)",194,8,40
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=690836661)",194,8,40
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=700852289)",195,8,40
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=710849782)",196,9,39
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=720831574)",197,9,38
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=730870529)",198,9,40
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=740879649)",199,11,41
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=740879649)",199,11,41
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=761112312)",201,11,41
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=770859831)",202,9,40
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=780879616)",203,10,38
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=791668570)",204,13,39
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=800876552)",205,12,39
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=810930606)",206,11,40
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=820831992)",207,10,41
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=831332595)",208,7,41
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=840854067)",209,7,40
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=850928211)",210,8,39
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=860843990)",211,8,40
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=870817867)",212,5,42
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=882252597)",213,5,41
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=891739944)",214,6,40
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=901928937)",215,5,41
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=911165158)",216,6,41
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=920863526)",217,5,42
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=930843313)",218,5,41
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=940820244)",219,4,40
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=950847589)",220,4,41
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=960856234)",221,7,42
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=970907360)",222,8,40
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=981010485)",223,8,39
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=990871593)",224,5,39
"builtin_interfaces.msg.Time(sec=1751477606, nanosec=10860306)",226,6,42
"builtin_interfaces.msg.Time(sec=1751477606, nanosec=10860306)",226,6,42
"builtin_interfaces.msg.Time(sec=1751477606, nanosec=20823774)",227,5,41
"builtin_interfaces.msg.Time(sec=1751477606, nanosec=30855749)",228,5,41
"builtin_interfaces.msg.Time(sec=1751477606, nanosec=41824654)",229,6,42
"builtin_interfaces.msg.Time(sec=1751477606, nanosec=55549390)",230,7,40
"builtin_interfaces.msg.Time(sec=1751477606, nanosec=60860402)",231,9,40
"builtin_interfaces.msg.Time(sec=1751477606, nanosec=71102132)",232,9,39
"builtin_interfaces.msg.Time(sec=1751477606, nanosec=80866934)",233,10,40
"builtin_interfaces.msg.Time(sec=1751477606, nanosec=90834434)",234,8,38
"builtin_interfaces.msg.Time(sec=1751477606, nanosec=100865663)",235,7,37
"builtin_interfaces.msg.Time(sec=1751477606, nanosec=111524638)",236,9,38
"builtin_interfaces.msg.Time(sec=1751477606, nanosec=122311476)",237,8,39
"builtin_interfaces.msg.Time(sec=1751477606, nanosec=130848572)",238,7,38
"builtin_interfaces.msg.Time(sec=1751477606, nanosec=141246096)",239,8,39
"builtin_interfaces.msg.Time(sec=1751477606, nanosec=151284690)",240,6,41
"builtin_interfaces.msg.Time(sec=1751477606, nanosec=165146750)",241,5,40
"builtin_interfaces.msg.Time(sec=1751477606, nanosec=170847008)",242,3,41
"builtin_interfaces.msg.Time(sec=1751477606, nanosec=180832371)",243,6,41
"builtin_interfaces.msg.Time(sec=1751477606, nanosec=190822635)",244,6,40
"builtin_interfaces.msg.Time(sec=1751477606, nanosec=200819374)",245,5,41
"builtin_interfaces.msg.Time(sec=1751477606, nanosec=210821899)",246,6,40
"builtin_interfaces.msg.Time(sec=1751477606, nanosec=220897706)",247,7,38
"builtin_interfaces.msg.Time(sec=1751477606, nanosec=231216884)",248,6,39
"builtin_interfaces.msg.Time(sec=1751477606, nanosec=240909376)",249,8,39
"builtin_interfaces.msg.Time(sec=1751477606, nanosec=250836070)",250,7,39
"builtin_interfaces.msg.Time(sec=1751477606, nanosec=260833745)",251,6,39
"builtin_interfaces.msg.Time(sec=1751477606, nanosec=270881807)",252,6,40
"builtin_interfaces.msg.Time(sec=1751477606, nanosec=280950844)",253,6,43
"builtin_interfaces.msg.Time(sec=1751477606, nanosec=291091818)",254,5,43
"builtin_interfaces.msg.Time(sec=1751477606, nanosec=300944381)",255,5,42
"builtin_interfaces.msg.Time(sec=1751477606, nanosec=310872961)",0,5,42
"builtin_interfaces.msg.Time(sec=1751477606, nanosec=320984223)",1,4,42
"builtin_interfaces.msg.Time(sec=1751477606, nanosec=330901058)",2,4,41
"builtin_interfaces.msg.Time(sec=1751477606, nanosec=340888489)",3,6,41
"builtin_interfaces.msg.Time(sec=1751477606, nanosec=350823306)",4,6,41
"builtin_interfaces.msg.Time(sec=1751477606, nanosec=360857928)",5,5,41
"builtin_interfaces.msg.Time(sec=1751477606, nanosec=370942284)",6,5,40
"builtin_interfaces.msg.Time(sec=1751477606, nanosec=380819589)",7,7,40
"builtin_interfaces.msg.Time(sec=1751477606, nanosec=391046338)",8,7,41
"builtin_interfaces.msg.Time(sec=1751477606, nanosec=401210726)",9,8,41
"builtin_interfaces.msg.Time(sec=1751477606, nanosec=410830618)",10,7,43
"builtin_interfaces.msg.Time(sec=1751477606, nanosec=420871408)",11,7,43
"builtin_interfaces.msg.Time(sec=1751477606, nanosec=431214345)",12,7,42
"builtin_interfaces.msg.Time(sec=1751477606, nanosec=440933012)",13,7,39
"builtin_interfaces.msg.Time(sec=1751477606, nanosec=451386637)",14,7,39
"builtin_interfaces.msg.Time(sec=1751477606, nanosec=461955494)",15,5,41
"builtin_interfaces.msg.Time(sec=1751477606, nanosec=470816283)",16,4,39
"builtin_interfaces.msg.Time(sec=1751477606, nanosec=482366060)",17,3,40
"builtin_interfaces.msg.Time(sec=1751477606, nanosec=490810496)",18,3,39
"builtin_interfaces.msg.Time(sec=1751477606, nanosec=500876143)",19,5,40
"builtin_interfaces.msg.Time(sec=1751477606, nanosec=510942923)",20,6,40
"builtin_interfaces.msg.Time(sec=1751477606, nanosec=520827805)",21,10,42
"builtin_interfaces.msg.Time(sec=1751477606, nanosec=530842748)",22,9,42
"builtin_interfaces.msg.Time(sec=1751477606, nanosec=541268079)",23,7,41
"builtin_interfaces.msg.Time(sec=1751477606, nanosec=550852919)",24,6,41
"builtin_interfaces.msg.Time(sec=1751477606, nanosec=560801345)",25,6,43
"builtin_interfaces.msg.Time(sec=1751477606, nanosec=570927151)",26,7,43
"builtin_interfaces.msg.Time(sec=1751477606, nanosec=581250524)",27,7,41
"builtin_interfaces.msg.Time(sec=1751477606, nanosec=591118101)",28,7,41
"builtin_interfaces.msg.Time(sec=1751477606, nanosec=600817823)",29,5,40
"builtin_interfaces.msg.Time(sec=1751477606, nanosec=610820710)",30,2,37
"builtin_interfaces.msg.Time(sec=1751477606, nanosec=620806323)",31,3,37
"builtin_interfaces.msg.Time(sec=1751477606, nanosec=630807210)",32,7,39
"builtin_interfaces.msg.Time(sec=1751477606, nanosec=640811930)",33,7,42
"builtin_interfaces.msg.Time(sec=1751477606, nanosec=654286726)",34,7,43
"builtin_interfaces.msg.Time(sec=1751477606, nanosec=661138294)",35,5,43
"builtin_interfaces.msg.Time(sec=1751477606, nanosec=670828515)",36,5,43
"builtin_interfaces.msg.Time(sec=1751477606, nanosec=680818112)",37,4,43
"builtin_interfaces.msg.Time(sec=1751477606, nanosec=691411480)",38,4,42
"builtin_interfaces.msg.Time(sec=1751477606, nanosec=702232078)",39,7,43
"builtin_interfaces.msg.Time(sec=1751477606, nanosec=711339769)",40,6,42
"builtin_interfaces.msg.Time(sec=1751477606, nanosec=720831457)",41,7,44
"builtin_interfaces.msg.Time(sec=1751477606, nanosec=731029820)",42,6,43
"builtin_interfaces.msg.Time(sec=1751477606, nanosec=740842652)",43,7,41
"builtin_interfaces.msg.Time(sec=1751477606, nanosec=750937759)",44,6,41
"builtin_interfaces.msg.Time(sec=1751477606, nanosec=761092340)",45,4,41
"builtin_interfaces.msg.Time(sec=1751477606, nanosec=770819382)",46,4,42
"builtin_interfaces.msg.Time(sec=1751477606, nanosec=780815634)",47,6,41
"builtin_interfaces.msg.Time(sec=1751477606, nanosec=790814672)",48,7,42
"builtin_interfaces.msg.Time(sec=1751477606, nanosec=800812156)",49,8,40
"builtin_interfaces.msg.Time(sec=1751477606, nanosec=810826397)",50,8,38
"builtin_interfaces.msg.Time(sec=1751477606, nanosec=820981364)",51,7,39
"builtin_interfaces.msg.Time(sec=1751477606, nanosec=830869908)",52,7,40
"builtin_interfaces.msg.Time(sec=1751477606, nanosec=840893896)",53,8,42
"builtin_interfaces.msg.Time(sec=1751477606, nanosec=850903626)",54,6,42
"builtin_interfaces.msg.Time(sec=1751477606, nanosec=860916140)",55,5,41
"builtin_interfaces.msg.Time(sec=1751477606, nanosec=871533571)",56,5,40
"builtin_interfaces.msg.Time(sec=1751477606, nanosec=881108668)",57,6,40
"builtin_interfaces.msg.Time(sec=1751477606, nanosec=890845997)",58,7,40
"builtin_interfaces.msg.Time(sec=1751477606, nanosec=901023371)",59,8,40
"builtin_interfaces.msg.Time(sec=1751477606, nanosec=910873784)",60,8,42
"builtin_interfaces.msg.Time(sec=1751477606, nanosec=920861374)",61,9,44
"builtin_interfaces.msg.Time(sec=1751477606, nanosec=930819960)",62,9,44
"builtin_interfaces.msg.Time(sec=1751477606, nanosec=940824344)",63,8,43
"builtin_interfaces.msg.Time(sec=1751477606, nanosec=951425036)",64,8,43
"builtin_interfaces.msg.Time(sec=1751477606, nanosec=961639141)",65,8,42
"builtin_interfaces.msg.Time(sec=1751477606, nanosec=970875714)",66,9,41
"builtin_interfaces.msg.Time(sec=1751477606, nanosec=980931296)",67,8,39
"builtin_interfaces.msg.Time(sec=1751477606, nanosec=990967869)",68,6,38
"builtin_interfaces.msg.Time(sec=1751477607, nanosec=825170)",69,5,40
"builtin_interfaces.msg.Time(sec=1751477607, nanosec=10830007)",70,6,42
"builtin_interfaces.msg.Time(sec=1751477607, nanosec=20967330)",71,9,42
"builtin_interfaces.msg.Time(sec=1751477607, nanosec=30832989)",72,11,41
"builtin_interfaces.msg.Time(sec=1751477607, nanosec=40962377)",73,12,40
"builtin_interfaces.msg.Time(sec=1751477607, nanosec=50816868)",74,10,41
"builtin_interfaces.msg.Time(sec=1751477607, nanosec=61057776)",75,9,42
"builtin_interfaces.msg.Time(sec=1751477607, nanosec=71367248)",76,6,39
