stamp,steering_motor_fdbk_counter,static_friction_compensation,commanded_steering_rate
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=361041670)",217,-122.0,53.0
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=370876766)",218,0.0,38.7
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=382378814)",219,-122.0,28.3
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=390863888)",220,-122.0,20.6
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=400881878)",221,-122.0,15.100000000000001
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=411296557)",222,0.0,11.0
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=420837353)",223,0.0,8.0
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=433165307)",224,0.0,5.9
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=440870597)",225,0.0,51.400000000000006
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=450852445)",226,-122.0,37.6
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=460849230)",227,13.0,27.400000000000002
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=470856990)",228,0.0,20.0
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=482735371)",229,0.0,14.600000000000001
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=491002456)",230,-122.0,10.700000000000001
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=500843520)",231,0.0,7.800000000000001
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=510939349)",232,0.0,382.70000000000005
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=520860065)",233,-81.0,279.5
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=531008226)",234,53.0,204.20000000000002
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=540839127)",235,-81.0,149.1
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=550986909)",236,26.0,108.9
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=560914419)",237,-122.0,79.60000000000001
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=570964891)",238,-122.0,388.0
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=581130911)",239,53.0,283.40000000000003
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=591078896)",240,-81.0,207.0
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=600964636)",241,40.0,151.20000000000002
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=610893235)",242,-108.0,110.4
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=620948258)",243,13.0,80.60000000000001
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=630997722)",244,-122.0,58.900000000000006
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=645930796)",245,0.0,325.8
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=650873940)",246,-95.0,237.9
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=660833843)",247,-81.0,173.8
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=671271908)",248,40.0,126.9
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=681404052)",249,26.0,92.7
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=690961548)",250,13.0,67.7
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=700883139)",251,-122.0,49.5
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=711053149)",252,0.0,256.0
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=720924779)",253,-81.0,187.0
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=730913681)",254,53.0,136.6
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=740978607)",255,-95.0,99.80000000000001
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=750932615)",0,13.0,72.9
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=760887499)",1,122.0,53.2
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=770901598)",2,0.0,38.900000000000006
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=780910140)",3,-122.0,201.20000000000002
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=790882874)",4,-81.0,146.9
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=800884691)",5,-81.0,107.30000000000001
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=810893565)",6,26.0,78.4
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=821147052)",7,-122.0,57.300000000000004
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=833166976)",8,0.0,41.800000000000004
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=841014227)",9,0.0,30.5
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=850937757)",10,-122.0,22.3
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=861020275)",11,0.0,157.70000000000002
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=870909171)",12,-95.0,115.2
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=880935177)",13,-95.0,84.10000000000001
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=891251477)",14,26.0,61.400000000000006
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=901536447)",15,-122.0,44.900000000000006
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=910978693)",16,-13.0,32.800000000000004
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=920963011)",17,0.0,86.80000000000001
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=940993288)",19,-108.0,46.300000000000004
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=951008633)",20,-122.0,33.800000000000004
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=960918627)",21,0.0,24.700000000000003
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=971271195)",22,-122.0,18.0
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=991146922)",24,0.0,41.0
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=991146922)",24,0.0,41.0
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=963428)",25,-122.0,30.0
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=11385354)",26,122.0,21.900000000000002
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=21024240)",27,0.0,16.0
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=30950258)",28,0.0,11.700000000000001
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=40966189)",29,0.0,8.5
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=50849061)",30,0.0,6.2
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=62803864)",31,0.0,20.3
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=71434271)",32,-122.0,14.8
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=81428211)",33,-122.0,10.8
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=90869482)",34,-122.0,7.9
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=101797637)",35,122.0,5.800000000000001
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=110854379)",36,122.0,4.2
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=120940444)",37,0.0,3.1
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=130852737)",38,0.0,-29.200000000000003
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=141633795)",39,0.0,-21.3
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=150958442)",40,122.0,-15.600000000000001
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=160970063)",41,-122.0,-11.4
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=171057305)",42,0.0,-8.3
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=186355212)",43,0.0,-6.1000000000000005
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=190873221)",44,122.0,-4.4
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=200879502)",45,0.0,-50.400000000000006
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=210975775)",46,122.0,-36.800000000000004
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=220863809)",47,122.0,-26.900000000000002
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=230849551)",48,0.0,-19.6
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=240921350)",49,0.0,-14.3
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=250880886)",50,-122.0,-10.5
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=260933091)",51,0.0,-7.6000000000000005
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=270877453)",52,122.0,-84.10000000000001
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=281105077)",53,122.0,-61.400000000000006
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=290861078)",54,122.0,-44.900000000000006
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=300841837)",55,-13.0,-32.800000000000004
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=310854991)",56,-13.0,-23.900000000000002
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=320854721)",57,0.0,-17.5
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=330850760)",58,0.0,-12.8
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=341182623)",59,-122.0,-87.9
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=350841226)",60,-122.0,-64.2
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=360868115)",61,0.0,-46.900000000000006
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=370935503)",62,0.0,-34.2
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=382303017)",63,-13.0,-25.0
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=390857804)",64,0.0,-18.3
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=400855352)",65,0.0,-13.3
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=410893445)",66,-13.0,-104.0
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=421550059)",67,122.0,-76.0
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=431626019)",68,-13.0,-55.5
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=460862033)",71,108.0,-21.6
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=471423879)",72,122.0,-15.8
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=481238692)",73,0.0,-105.80000000000001
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=490901462)",74,122.0,-77.30000000000001
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=502325106)",75,0.0,-56.400000000000006
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=510910377)",76,-13.0,-41.2
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=520938749)",77,-13.0,-30.1
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=533702401)",78,122.0,-22.0
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=541204023)",79,122.0,-16.1
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=550913730)",80,0.0,-121.7
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=561794666)",81,122.0,-88.9
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=570951452)",82,-13.0,-64.9
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=580907936)",83,108.0,-47.400000000000006
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=591174708)",84,-13.0,-34.6
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=600976734)",85,122.0,-25.3
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=620920325)",87,122.0,-92.0
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=630920665)",88,0.0,-67.2
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=642378209)",89,108.0,-49.1
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=650893199)",90,122.0,-35.9
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=660954551)",91,122.0,-26.200000000000003
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=670928232)",92,-13.0,-113.4
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=680859648)",93,-13.0,-82.80000000000001
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=690892338)",94,108.0,-60.5
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=700979362)",95,108.0,-44.2
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=710937047)",96,122.0,-32.300000000000004
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=721926772)",97,-13.0,-23.6
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=730896323)",98,0.0,-111.5
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=741336600)",99,0.0,-81.4
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=750881279)",100,122.0,-59.5
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=760889850)",101,0.0,-43.400000000000006
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=771105004)",102,108.0,-31.700000000000003
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=782185073)",103,-13.0,-23.200000000000003
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=790872375)",104,122.0,-16.900000000000002
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=800872161)",105,0.0,-106.60000000000001
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=810888372)",106,0.0,-77.9
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=822082102)",107,-13.0,-56.900000000000006
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=830919853)",108,122.0,-41.5
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=840918791)",109,-13.0,-108.9
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=850914647)",110,122.0,-79.5
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=861783576)",111,-13.0,-58.1
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=870927867)",112,-13.0,-42.400000000000006
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=880969026)",113,-13.0,-31.0
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=890830548)",114,122.0,-22.6
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=900860924)",115,122.0,-16.5
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=910902010)",116,0.0,-106.30000000000001
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=920924637)",117,122.0,-77.7
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=930952232)",118,0.0,-56.7
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=942906542)",119,122.0,-41.400000000000006
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=951002467)",120,-13.0,-30.3
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=960949301)",121,-122.0,-100.60000000000001
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=971068762)",122,-122.0,-73.5
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=980930343)",123,0.0,-53.7
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=991413260)",124,-13.0,-39.2
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=873156)",125,122.0,-28.6
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=10952697)",126,122.0,-115.2
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=20870043)",127,108.0,-84.10000000000001
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=30892010)",128,-26.0,-61.400000000000006
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=40870481)",129,-13.0,-44.900000000000006
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=50895955)",130,-13.0,-32.800000000000004
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=60940985)",131,0.0,-23.900000000000002
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=70933732)",132,0.0,-17.5
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=80870458)",133,0.0,-122.7
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=91434717)",134,122.0,-89.60000000000001
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=100982316)",135,-26.0,-65.5
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=110892117)",136,-13.0,-47.800000000000004
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=120868798)",137,122.0,-34.9
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=131377232)",138,122.0,-25.5
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=142247690)",139,122.0,-18.6
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=150980966)",140,0.0,-123.60000000000001
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=160884881)",141,-122.0,-90.30000000000001
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=170904445)",142,-13.0,-65.9
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=181755947)",143,108.0,-126.7
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=190964341)",144,95.0,-92.5
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=200888221)",145,108.0,-67.60000000000001
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=210923014)",146,-13.0,-49.400000000000006
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=220867109)",147,122.0,-36.1
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=230845833)",148,0.0,-26.3
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=250886854)",150,0.0,-108.30000000000001
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=260904477)",151,-13.0,-79.10000000000001
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=271508858)",152,108.0,-57.800000000000004
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=280895364)",153,-13.0,-42.2
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=290909685)",154,-13.0,-30.8
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=300870963)",155,122.0,-22.5
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=311635585)",156,-122.0,-16.400000000000002
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=331000796)",158,0.0,-77.60000000000001
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=340961909)",159,122.0,-56.7
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=351002114)",160,122.0,-41.400000000000006
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=360953298)",161,122.0,-30.200000000000003
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=370922974)",162,0.0,-22.1
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=380864108)",163,122.0,-16.1
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=390927041)",164,122.0,-153.20000000000002
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=400952514)",165,-13.0,-111.9
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=420891305)",167,-13.0,-59.7
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=430886892)",168,-13.0,-43.6
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=441062353)",169,-13.0,-31.8
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=452253359)",170,122.0,-23.3
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=460906513)",171,0.0,-95.5
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=471310750)",172,-13.0,-69.8
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=481400023)",173,-13.0,-51.0
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=491011999)",174,-13.0,-37.2
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=531528892)",178,0.0,-120.5
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=540918965)",179,-13.0,-88.0
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=551617114)",180,-13.0,-64.3
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=561236863)",181,-13.0,-47.0
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=570999295)",182,122.0,-34.300000000000004
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=582358490)",183,-13.0,-25.1
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=590867461)",184,122.0,-18.3
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=600905169)",185,0.0,-107.60000000000001
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=610854371)",186,0.0,-78.60000000000001
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=620871555)",187,-13.0,-57.400000000000006
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=630847216)",188,-13.0,-41.900000000000006
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=640875059)",189,122.0,-30.6
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=650888177)",190,122.0,-22.400000000000002
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=661309876)",191,122.0,-16.3
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=670931928)",192,122.0,-74.8
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=700904735)",195,122.0,-29.1
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=710900550)",196,0.0,-21.3
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=720862893)",197,122.0,-15.5
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=730921935)",198,122.0,-11.4
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=740932781)",199,0.0,-86.80000000000001
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=740932781)",199,0.0,-86.80000000000001
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=761173343)",201,122.0,-46.300000000000004
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=770921786)",202,122.0,-33.800000000000004
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=791723429)",204,122.0,-18.1
"builtin_interfaces.msg.Time(sec=1751477605, nanosec=800933782)",205,-13.0,-13.200000000000001
